date,open,high,low,close,volume,williams,symbol,indicator
22-09-2004,0.12233,0.12517,0.11908,0.11967,626052320,-90.31198686371111,NVDA,williams
21-09-2004,0.124,0.1265,0.1235,0.1255,503904000,-33.33333333333333,NVDA,williams
20-09-2004,0.12,0.12575,0.1185,0.12225,794752760,-48.275862068965516,NVDA,williams
17-09-2004,0.1185,0.12305,0.1175,0.12242,1011718639,-11.351351351351424,NVDA,williams
16-09-2004,0.11525,0.11875,0.11483,0.11758,810041879,-29.84693877551002,NVDA,williams
15-09-2004,0.11625,0.11667,0.11183,0.11333,1166419959,-69.00826446280988,NVDA,williams
14-09-2004,0.11842,0.12083,0.1175,0.12,685200280,-24.92492492492516,NVDA,williams
13-09-2004,0.11708,0.12183,0.11692,0.1195,967752000,-47.45417515274949,NVDA,williams
10-09-2004,0.112,0.11783,0.11067,0.11725,1039873519,-8.100558659218033,NVDA,williams
09-09-2004,0.10517,0.11475,0.10467,0.11292,1299786560,-18.154761904761877,NVDA,williams
08-09-2004,0.10483,0.10583,0.10242,0.10267,836596439,-92.66862170087975,NVDA,williams
07-09-2004,0.10758,0.10975,0.10342,0.10483,727578440,-77.72511848341219,NVDA,williams
03-09-2004,0.10683,0.109,0.10592,0.10683,715056000,-70.45454545454564,NVDA,williams
02-09-2004,0.10641,0.111,0.10533,0.11017,771094520,-14.638447971781238,NVDA,williams
01-09-2004,0.1025,0.10733,0.10117,0.10583,592046040,-24.350649350649377,NVDA,williams
31-08-2004,0.10467,0.10517,0.10058,0.10383,587407839,-29.193899782134963,NVDA,williams
30-08-2004,0.10742,0.108,0.10416,0.10425,628157960,-97.65625000000018,NVDA,williams
27-08-2004,0.10592,0.10933,0.10583,0.10783,565128000,-42.857142857142854,NVDA,williams
26-08-2004,0.10525,0.1065,0.10458,0.10583,613084000,-34.8958333333337,NVDA,williams
25-08-2004,0.1035,0.10633,0.10158,0.10558,721755560,-15.789473684210572,NVDA,williams
24-08-2004,0.10667,0.10717,0.0992505,0.10125,939684800,-74.75219395163833,NVDA,williams
23-08-2004,0.10517,0.10625,0.104,0.10517,800097400,-47.99999999999985,NVDA,williams
20-08-2004,0.0966671,0.10433,0.0963338,0.10292,1199454480,-17.633375853530513,NVDA,williams
19-08-2004,0.0965005,0.0986672,0.0956671,0.0971672,724404000,-49.998333388887225,NVDA,williams
18-08-2004,0.0918338,0.0975005,0.0910838,0.0975005,873185919,0.0,NVDA,williams
17-08-2004,0.0885838,0.0919171,0.0877504,0.0914171,745200440,-11.999904000768018,NVDA,williams
16-08-2004,0.0865004,0.0888338,0.0860004,0.0866671,532068919,-76.4699654125788,NVDA,williams
13-08-2004,0.0858338,0.0880838,0.0852504,0.0875004,815720759,-20.59010376226434,NVDA,williams
12-08-2004,0.0862504,0.0865004,0.0838338,0.0840004,654877040,-93.75234380859511,NVDA,williams
11-08-2004,0.0868338,0.0874171,0.0854171,0.0860004,964517719,-70.83499999999958,NVDA,williams
10-08-2004,0.0870004,0.0894171,0.0852504,0.0885838,2052241239,-19.999040007679845,NVDA,williams
09-08-2004,0.0806671,0.0839171,0.0792504,0.0820837,1582732560,-39.28686223669832,NVDA,williams
06-08-2004,0.0849171,0.0850004,0.0775004,0.0785837,5092064120,-85.55599999999988,NVDA,williams
05-08-2004,0.12542,0.12667,0.11917,0.12133,898606119,-71.20000000000009,NVDA,williams
04-08-2004,0.12333,0.12592,0.12192,0.12475,507951320,-29.25000000000008,NVDA,williams
03-08-2004,0.13075,0.13083,0.12242,0.12342,742260960,-88.10939357907253,NVDA,williams
02-08-2004,0.12825,0.13067,0.12642,0.13017,421294720,-11.76470588235294,NVDA,williams
30-07-2004,0.12692,0.13083,0.12525,0.1285,404001720,-41.756272401433655,NVDA,williams
29-07-2004,0.12117,0.13017,0.12033,0.12708,747469639,-31.402439024390333,NVDA,williams
28-07-2004,0.12208,0.1225,0.11583,0.11925,505227440,-48.72563718140937,NVDA,williams
27-07-2004,0.11717,0.12267,0.11533,0.12233,790068120,-4.632152588555954,NVDA,williams
26-07-2004,0.12333,0.1245,0.11725,0.11842,503250240,-83.8620689655172,NVDA,williams
23-07-2004,0.126,0.12617,0.121,0.12183,371499279,-83.94584139264998,NVDA,williams
22-07-2004,0.12325,0.12583,0.12,0.12517,522304919,-11.320754716981025,NVDA,williams
21-07-2004,0.1325,0.13267,0.12217,0.12258,613416000,-96.09523809523816,NVDA,williams
20-07-2004,0.12783,0.131,0.12658,0.1305,342230479,-11.312217194570128,NVDA,williams
19-07-2004,0.12833,0.12933,0.12508,0.12792,461095160,-33.176470588235134,NVDA,williams
16-07-2004,0.13417,0.1345,0.1265,0.1265,464868159,-100.0,NVDA,williams
15-07-2004,0.13258,0.134,0.1295,0.13033,611958040,-81.55555555555563,NVDA,williams
14-07-2004,0.1325,0.13617,0.12858,0.13125,901661919,-64.82213438735177,NVDA,williams
13-07-2004,0.13925,0.14167,0.13583,0.13733,567515079,-74.31506849315059,NVDA,williams
12-07-2004,0.13692,0.14083,0.13575,0.13758,676124000,-63.976377952755946,NVDA,williams
09-07-2004,0.14708,0.14717,0.13808,0.14083,1114800039,-69.74697469746968,NVDA,williams
08-07-2004,0.15042,0.15292,0.14692,0.14717,430242600,-95.83333333333334,NVDA,williams
07-07-2004,0.153,0.15617,0.15108,0.15183,344607400,-85.26522593320239,NVDA,williams
06-07-2004,0.16025,0.16025,0.14933,0.15108,575388000,-83.97435897435898,NVDA,williams
02-07-2004,0.16441,0.16458,0.15925,0.1605,294962720,-76.54784240150092,NVDA,williams
01-07-2004,0.1725,0.17275,0.1625,0.16275,506618240,-97.5609756097561,NVDA,williams
30-06-2004,0.1685,0.17325,0.1685,0.17058,329965199,-56.21052631578929,NVDA,williams
29-06-2004,0.16833,0.17333,0.16767,0.17308,363860600,-4.416961130742054,NVDA,williams
28-06-2004,0.17117,0.17175,0.16667,0.16733,353368560,-87.00787401574816,NVDA,williams
25-06-2004,0.16683,0.17075,0.16683,0.16875,335058599,-51.020408163265266,NVDA,williams
24-06-2004,0.17367,0.17425,0.16642,0.16767,590779600,-84.0357598978288,NVDA,williams
23-06-2004,0.16583,0.16983,0.16542,0.16917,264660000,-14.965986394558323,NVDA,williams
22-06-2004,0.1625,0.16708,0.16158,0.16633,433433120,-13.636363636363635,NVDA,williams
21-06-2004,0.16492,0.1675,0.16067,0.16175,267204320,-84.18740849194734,NVDA,williams
18-06-2004,0.16508,0.16925,0.1625,0.16467,535240400,-67.8518518518518,NVDA,williams
17-06-2004,0.16692,0.17075,0.16358,0.16442,482397439,-88.2845188284518,NVDA,williams
16-06-2004,0.16992,0.171,0.16708,0.16775,252600879,-82.90816326530606,NVDA,williams
15-06-2004,0.17083,0.173,0.16883,0.17042,401174520,-61.870503597122585,NVDA,williams
14-06-2004,0.17242,0.17242,0.16658,0.16792,424755000,-77.05479452054776,NVDA,williams
10-06-2004,0.17667,0.17825,0.17175,0.17333,564516000,-75.69230769230764,NVDA,williams
09-06-2004,0.18475,0.185,0.1745,0.17508,498402959,-94.47619047619025,NVDA,williams
08-06-2004,0.18625,0.18625,0.18092,0.18367,615000000,-48.40525328330203,NVDA,williams
07-06-2004,0.18542,0.18908,0.18325,0.187,572448719,-35.67753001715262,NVDA,williams
04-06-2004,0.18858,0.18858,0.18242,0.18258,649752200,-97.40259740259751,NVDA,williams
03-06-2004,0.19383,0.19425,0.18383,0.18442,701264239,-94.33781190019188,NVDA,williams
02-06-2004,0.2,0.20092,0.19358,0.19375,643888200,-97.68392370572202,NVDA,williams
01-06-2004,0.19258,0.19725,0.19183,0.19525,318610040,-36.90036900369002,NVDA,williams
28-05-2004,0.19,0.1965,0.18892,0.19542,638131959,-14.248021108179381,NVDA,williams
27-05-2004,0.19058,0.19342,0.18783,0.18808,557461879,-95.52772808586762,NVDA,williams
26-05-2004,0.18308,0.19,0.18267,0.1875,524594279,-34.106412005457045,NVDA,williams
25-05-2004,0.17683,0.18458,0.17325,0.18375,682561240,-7.325684024713124,NVDA,williams
24-05-2004,0.17633,0.17808,0.174,0.17608,302053839,-49.019607843137294,NVDA,williams
21-05-2004,0.17833,0.17858,0.17425,0.17667,282318480,-44.11085450346408,NVDA,williams
20-05-2004,0.1785,0.1815,0.17533,0.17625,421493439,-85.08914100486258,NVDA,williams
19-05-2004,0.18325,0.18583,0.17792,0.17883,498276000,-88.49557522123901,NVDA,williams
18-05-2004,0.178,0.18133,0.17733,0.17925,204860560,-51.999999999999915,NVDA,williams
17-05-2004,0.17667,0.179,0.17375,0.17642,308627520,-49.142857142857075,NVDA,williams
14-05-2004,0.18,0.18317,0.17833,0.17925,460152320,-80.99173553719004,NVDA,williams
13-05-2004,0.17717,0.1825,0.17667,0.17925,348184599,-55.746140651801056,NVDA,williams
12-05-2004,0.18033,0.18042,0.17242,0.17867,482462359,-21.875,NVDA,williams
11-05-2004,0.17908,0.18292,0.17833,0.18117,400652760,-38.126361655773366,NVDA,williams
10-05-2004,0.17933,0.181,0.17292,0.17683,669862920,-51.608910891089174,NVDA,williams
07-05-2004,0.18792,0.19142,0.183,0.184,957118919,-88.12351543942994,NVDA,williams
06-05-2004,0.17917,0.184,0.17542,0.18258,724924760,-16.550116550116595,NVDA,williams
05-05-2004,0.17975,0.18267,0.17825,0.18108,464378800,-35.97285067873315,NVDA,williams
04-05-2004,0.17125,0.18175,0.17083,0.17958,772450640,-19.871794871794947,NVDA,williams
03-05-2004,0.17283,0.17458,0.16583,0.16883,610693360,-65.71428571428571,NVDA,williams
30-04-2004,0.1785,0.17875,0.17033,0.171,513156280,-92.042755344418,NVDA,williams
29-04-2004,0.18275,0.18392,0.17625,0.17867,645158520,-68.44850065189046,NVDA,williams
28-04-2004,0.18458,0.18742,0.18233,0.18375,468768000,-72.10216110019644,NVDA,williams
27-04-2004,0.18758,0.19325,0.18383,0.1845,494698479,-92.88747346072184,NVDA,williams
26-04-2004,0.19408,0.19492,0.18558,0.18608,430001520,-94.64668094218416,NVDA,williams
23-04-2004,0.19183,0.19692,0.19125,0.19367,443928000,-57.31922398589062,NVDA,williams
22-04-2004,0.18742,0.19267,0.18275,0.1895,695705879,-31.95564516129035,NVDA,williams
21-04-2004,0.18867,0.195,0.187,0.18842,688850880,-82.24999999999996,NVDA,williams
20-04-2004,0.197,0.19917,0.18808,0.18817,513958360,-99.18845807033357,NVDA,williams
19-04-2004,0.19683,0.19792,0.193,0.1965,522804000,-28.861788617886226,NVDA,williams
16-04-2004,0.20192,0.20267,0.19633,0.19675,654864000,-93.37539432176649,NVDA,williams
15-04-2004,0.21175,0.21267,0.2025,0.20342,828238239,-90.95378564405135,NVDA,williams
14-04-2004,0.2125,0.21867,0.21008,0.21467,512016000,-46.56577415599531,NVDA,williams
13-04-2004,0.22067,0.22083,0.2125,0.21358,443183199,-87.03481392557026,NVDA,williams
12-04-2004,0.22458,0.22558,0.21733,0.21867,443784000,-83.75757575757568,NVDA,williams
08-04-2004,0.2215,0.225,0.21983,0.22283,447123639,-41.97292069632499,NVDA,williams
07-04-2004,0.21908,0.21958,0.21283,0.21667,447954759,-43.111111111111015,NVDA,williams
06-04-2004,0.2225,0.22408,0.21667,0.21783,624869600,-84.34547908232126,NVDA,williams
05-04-2004,0.22017,0.22792,0.218,0.227,577308680,-9.274193548387128,NVDA,williams
02-04-2004,0.22083,0.22225,0.21417,0.21917,649808959,-38.118811881188094,NVDA,williams
01-04-2004,0.22242,0.22475,0.21058,0.21608,1319508000,-61.185603387438256,NVDA,williams
31-03-2004,0.21908,0.22233,0.21792,0.22,604867759,-52.83446712018141,NVDA,williams
30-03-2004,0.21029,0.219,0.21008,0.218,725184920,-11.210762331838561,NVDA,williams
29-03-2004,0.2055,0.21442,0.20542,0.21167,985764000,-30.555555555555557,NVDA,williams
26-03-2004,0.20292,0.20608,0.20017,0.20292,551649000,-53.468697123519625,NVDA,williams
25-03-2004,0.1945,0.2045,0.19417,0.2035,997128000,-9.680542110358209,NVDA,williams
24-03-2004,0.18375,0.19542,0.18333,0.19233,787344000,-25.55831265508689,NVDA,williams
23-03-2004,0.18583,0.18783,0.182,0.18408,576036000,-64.32246998284738,NVDA,williams
22-03-2004,0.18192,0.18475,0.17917,0.18333,578254159,-25.4480286738352,NVDA,williams
19-03-2004,0.18633,0.18783,0.18367,0.18475,454080600,-74.03846153846158,NVDA,williams
18-03-2004,0.18383,0.18917,0.18333,0.18692,528107959,-38.52739726027393,NVDA,williams
17-03-2004,0.18333,0.18658,0.18258,0.18483,525011399,-43.75,NVDA,williams
16-03-2004,0.17483,0.18125,0.174,0.18042,599692800,-11.44827586206892,NVDA,williams
15-03-2004,0.17575,0.17667,0.17193,0.173,421224000,-77.42616033755297,NVDA,williams
12-03-2004,0.17508,0.17917,0.17375,0.177,377952599,-40.036900369003725,NVDA,williams
11-03-2004,0.17233,0.1785,0.17233,0.17333,530184559,-83.79254457050237,NVDA,williams
10-03-2004,0.17725,0.18033,0.17342,0.17467,481837039,-81.91027496382053,NVDA,williams
09-03-2004,0.18,0.18017,0.17425,0.17725,371232000,-49.32432432432435,NVDA,williams
08-03-2004,0.18492,0.1875,0.17708,0.1785,465174039,-86.37236084452972,NVDA,williams
05-03-2004,0.18208,0.18917,0.18142,0.18492,354888000,-54.83870967741935,NVDA,williams
04-03-2004,0.18408,0.18658,0.18258,0.18625,413503400,-8.249999999999917,NVDA,williams
03-03-2004,0.18417,0.18417,0.17925,0.18225,552492000,-39.02439024390248,NVDA,williams
02-03-2004,0.18825,0.18975,0.18392,0.18467,813678479,-87.13550600343054,NVDA,williams
01-03-2004,0.18492,0.1885,0.18467,0.18817,506628000,-8.616187989556057,NVDA,williams
27-02-2004,0.18917,0.18933,0.18258,0.18542,595757159,-57.925925925925824,NVDA,williams
26-02-2004,0.19025,0.19058,0.18642,0.18875,344998480,-43.990384615384606,NVDA,williams
25-02-2004,0.18675,0.19108,0.1855,0.1875,652512000,-64.15770609318994,NVDA,williams
24-02-2004,0.19083,0.19325,0.18433,0.18642,708384000,-76.56950672645733,NVDA,williams
23-02-2004,0.20083,0.20117,0.1915,0.19417,858100679,-72.38883143743526,NVDA,williams
20-02-2004,0.19592,0.20167,0.19483,0.20117,618120000,-7.309941520467859,NVDA,williams
19-02-2004,0.19875,0.20225,0.19583,0.19625,631889599,-93.4579439252336,NVDA,williams
18-02-2004,0.19658,0.19792,0.195,0.19633,320845479,-54.45205479452071,NVDA,williams
17-02-2004,0.195,0.19692,0.19225,0.19633,576457399,-12.63383297644553,NVDA,williams
13-02-2004,0.19125,0.19908,0.18917,0.19417,1747739640,-49.5459132189707,NVDA,williams
12-02-2004,0.201,0.20208,0.19293,0.196,990831319,-66.44808743169386,NVDA,williams
11-02-2004,0.19775,0.20275,0.19708,0.20208,738062879,-11.816578483245202,NVDA,williams
10-02-2004,0.18883,0.19542,0.18883,0.19525,510234200,-2.57966616084982,NVDA,williams
09-02-2004,0.19042,0.19417,0.18825,0.18833,374008599,-98.6486486486487,NVDA,williams
06-02-2004,0.18783,0.19233,0.18683,0.18967,471132000,-48.36363636363624,NVDA,williams
05-02-2004,0.18367,0.1875,0.1825,0.18542,331985040,-41.59999999999993,NVDA,williams
04-02-2004,0.18508,0.18658,0.1824,0.18267,436902919,-93.54066985645949,NVDA,williams
03-02-2004,0.18792,0.19117,0.18525,0.18775,423755439,-57.770270270270295,NVDA,williams
02-02-2004,0.18692,0.19208,0.185,0.18842,561674079,-51.694915254237216,NVDA,williams
30-01-2004,0.18219,0.18958,0.18108,0.18542,466574920,-48.941176470588154,NVDA,williams
29-01-2004,0.18867,0.18958,0.17625,0.18258,930165959,-52.51312828207053,NVDA,williams
28-01-2004,0.19083,0.194,0.18708,0.18808,615279159,-85.54913294797689,NVDA,williams
27-01-2004,0.196,0.19917,0.18708,0.18858,934671119,-87.59305210918114,NVDA,williams
26-01-2004,0.19367,0.20083,0.19217,0.2,393776200,-9.584295612009207,NVDA,williams
23-01-2004,0.19583,0.19975,0.192,0.19242,483075920,-94.58064516129028,NVDA,williams
22-01-2004,0.20208,0.20583,0.19442,0.19683,606078559,-78.87817703768629,NVDA,williams
21-01-2004,0.20958,0.21033,0.20117,0.2015,495244599,-96.39737991266348,NVDA,williams
20-01-2004,0.20796,0.21158,0.20567,0.21125,487815440,-5.5837563451776155,NVDA,williams
16-01-2004,0.20492,0.20725,0.20258,0.2055,451935599,-37.47323340471112,NVDA,williams
15-01-2004,0.2005,0.20408,0.197,0.20239,609385960,-23.870056497175483,NVDA,williams
14-01-2004,0.205,0.2075,0.20017,0.20208,545200320,-73.94270122783053,NVDA,williams
13-01-2004,0.21358,0.21567,0.20133,0.20358,866136919,-84.30962343096232,NVDA,williams
12-01-2004,0.213,0.21533,0.211,0.21467,542011480,-15.242494226327802,NVDA,williams
09-01-2004,0.20783,0.21483,0.20617,0.21225,766950360,-29.792147806004603,NVDA,williams
08-01-2004,0.21108,0.21208,0.20725,0.20925,433752000,-58.592132505175954,NVDA,williams
07-01-2004,0.20433,0.2095,0.20292,0.2085,673251920,-15.197568389057759,NVDA,williams
06-01-2004,0.198,0.20942,0.19708,0.20667,1105756519,-22.285251215559196,NVDA,williams
05-01-2004,0.19525,0.19992,0.1935,0.19858,575451480,-20.87227414330193,NVDA,williams
02-01-2004,0.19642,0.19908,0.19233,0.19233,436416000,-100.0,NVDA,williams
31-12-2003,0.19783,0.19875,0.19017,0.19333,497367000,-63.17016317016323,NVDA,williams
30-12-2003,0.19542,0.20167,0.19525,0.19792,551183999,-58.411214953270814,NVDA,williams
29-12-2003,0.19308,0.19817,0.19217,0.1975,756767800,-11.166666666666721,NVDA,williams
26-12-2003,0.18308,0.19058,0.18233,0.18951,363960000,-12.969696969696809,NVDA,williams
24-12-2003,0.18292,0.1835,0.18117,0.18167,210852000,-78.54077253218881,NVDA,williams
23-12-2003,0.17517,0.18475,0.17508,0.183,723488119,-18.09720785935889,NVDA,williams
22-12-2003,0.173,0.17625,0.17125,0.17583,371220999,-8.400000000000112,NVDA,williams
19-12-2003,0.17733,0.18,0.17367,0.17558,918060080,-69.82622432859364,NVDA,williams
18-12-2003,0.1695,0.17475,0.16929,0.173,436728000,-32.05128205128212,NVDA,williams
17-12-2003,0.1711,0.17167,0.16633,0.16917,499116000,-46.81647940074925,NVDA,williams
16-12-2003,0.16917,0.17358,0.16617,0.1725,602063240,-14.574898785425445,NVDA,williams
15-12-2003,0.17875,0.17903,0.16967,0.17017,622752000,-94.65811965811966,NVDA,williams
12-12-2003,0.17692,0.17808,0.17083,0.17367,701083400,-60.82758620689669,NVDA,williams
11-12-2003,0.16609,0.17667,0.16575,0.17458,695086680,-19.13919413919399,NVDA,williams
10-12-2003,0.16258,0.16708,0.1625,0.16613,568656000,-20.742358078602756,NVDA,williams
09-12-2003,0.17117,0.17283,0.1625,0.16258,598897799,-99.22555663117137,NVDA,williams
08-12-2003,0.17025,0.17325,0.16875,0.1715,342072800,-38.88888888888851,NVDA,williams
05-12-2003,0.17175,0.17667,0.16883,0.17025,560048440,-81.88775510204073,NVDA,williams
04-12-2003,0.17742,0.18058,0.17175,0.17592,522552360,-52.77463193657995,NVDA,williams
03-12-2003,0.17917,0.185,0.17642,0.17683,710028000,-95.2214452214453,NVDA,williams
02-12-2003,0.17833,0.18233,0.17758,0.17867,574740000,-77.05263157894723,NVDA,williams
01-12-2003,0.17892,0.18075,0.17683,0.17942,527181720,-33.92857142857132,NVDA,williams
28-11-2003,0.17767,0.17817,0.17542,0.17692,206136000,-45.45454545454545,NVDA,williams
26-11-2003,0.1805,0.18108,0.17442,0.17775,430032000,-50.0,NVDA,williams
25-11-2003,0.17533,0.17908,0.17333,0.17758,823773800,-26.086956521739257,NVDA,williams
24-11-2003,0.16625,0.175,0.16508,0.17458,941019319,-4.2338709677417,NVDA,williams
21-11-2003,0.166,0.16625,0.1615,0.16467,543954880,-33.26315789473677,NVDA,williams
20-11-2003,0.16583,0.1695,0.16333,0.164,738883200,-89.14100486223658,NVDA,williams
19-11-2003,0.16508,0.16917,0.1645,0.1685,567552000,-14.34689507494602,NVDA,williams
18-11-2003,0.17042,0.1725,0.16333,0.16392,993347920,-93.56597600872401,NVDA,williams
17-11-2003,0.16492,0.16833,0.16337,0.16633,603105680,-40.32258064516117,NVDA,williams
14-11-2003,0.17917,0.17917,0.16758,0.16811,889634720,-95.42709232096632,NVDA,williams
13-11-2003,0.17858,0.18117,0.17758,0.17867,582573680,-69.63788300835641,NVDA,williams
12-11-2003,0.17567,0.17917,0.17483,0.17858,619935599,-13.594470046083169,NVDA,williams
11-11-2003,0.17667,0.17975,0.17308,0.17625,799846640,-52.47376311844098,NVDA,williams
10-11-2003,0.18183,0.18433,0.17967,0.18075,1211000679,-76.824034334764,NVDA,williams
07-11-2003,0.1805,0.18383,0.17667,0.18125,4297284080,-36.033519553072615,NVDA,williams
06-11-2003,0.15342,0.15417,0.14867,0.15142,1502217160,-50.0,NVDA,williams
05-11-2003,0.1475,0.15267,0.14508,0.15117,883112159,-19.762845849802353,NVDA,williams
04-11-2003,0.15333,0.15375,0.14958,0.15058,701081959,-76.0191846522782,NVDA,williams
03-11-2003,0.14658,0.15292,0.14592,0.15008,773886440,-40.57142857142867,NVDA,williams
31-10-2003,0.15083,0.15208,0.145,0.14733,598446360,-67.09039548022602,NVDA,williams
30-10-2003,0.15625,0.15633,0.14925,0.1495,582571280,-96.46892655367232,NVDA,williams
29-10-2003,0.14783,0.15417,0.14775,0.15233,494252679,-28.660436137071738,NVDA,williams
28-10-2003,0.14525,0.15317,0.14458,0.15233,956892120,-9.778812572759092,NVDA,williams
27-10-2003,0.14333,0.145,0.14233,0.14333,254557119,-62.546816479400405,NVDA,williams
24-10-2003,0.14167,0.14383,0.14033,0.14258,447412119,-35.714285714285715,NVDA,williams
23-10-2003,0.14167,0.14583,0.14142,0.14308,452292239,-62.35827664399039,NVDA,williams
22-10-2003,0.144,0.14733,0.143,0.14375,621893639,-82.67898383371823,NVDA,williams
21-10-2003,0.1445,0.149,0.1425,0.14625,760484400,-42.30769230769231,NVDA,williams
20-10-2003,0.13892,0.14208,0.13808,0.14192,468331239,-4.000000000000528,NVDA,williams
17-10-2003,0.1425,0.14525,0.13867,0.13883,461992880,-97.56838905775044,NVDA,williams
16-10-2003,0.14175,0.14383,0.13958,0.14333,447308439,-11.76470588235294,NVDA,williams
15-10-2003,0.14508,0.14775,0.14067,0.14158,704569839,-87.14689265536693,NVDA,williams
14-10-2003,0.13933,0.14383,0.1385,0.14342,625331360,-7.692307692308092,NVDA,williams
13-10-2003,0.141,0.14375,0.13992,0.14083,435306559,-76.24020887728402,NVDA,williams
10-10-2003,0.13917,0.14042,0.1375,0.13942,414426199,-34.24657534246604,NVDA,williams
09-10-2003,0.13708,0.14233,0.13592,0.137,852566680,-83.15132605304215,NVDA,williams
08-10-2003,0.14,0.14125,0.13425,0.13508,740080320,-88.14285714285714,NVDA,williams
07-10-2003,0.13875,0.14,0.13683,0.14,511101320,0.0,NVDA,williams
06-10-2003,0.14008,0.1415,0.13758,0.13875,377072640,-70.15306122448952,NVDA,williams
03-10-2003,0.14,0.14333,0.13758,0.13983,862873440,-60.86956521739131,NVDA,williams
02-10-2003,0.13333,0.13817,0.13292,0.13625,894663920,-36.5714285714283,NVDA,williams
01-10-2003,0.13333,0.13575,0.133,0.13417,879824319,-57.45454545454534,NVDA,williams
30-09-2003,0.13175,0.13758,0.13125,0.13308,1021546960,-71.09004739336497,NVDA,williams
29-09-2003,0.13342,0.13817,0.13083,0.13292,1946078000,-71.52588555858294,NVDA,williams
26-09-2003,0.14567,0.14608,0.13858,0.1405,896503719,-74.39999999999986,NVDA,williams
25-09-2003,0.14933,0.152,0.14542,0.14608,737104679,-89.96960486322199,NVDA,williams
24-09-2003,0.15692,0.15833,0.14792,0.14817,1601720520,-97.59846301633046,NVDA,williams
23-09-2003,0.15908,0.16125,0.157,0.16033,629443280,-21.64705882352949,NVDA,williams
22-09-2003,0.16208,0.16242,0.15749,0.15883,736338359,-72.8194726166328,NVDA,williams
19-09-2003,0.16862,0.16967,0.16383,0.16533,648663800,-74.31506849315059,NVDA,williams
18-09-2003,0.1645,0.16675,0.16267,0.16667,603547759,-1.96078431372541,NVDA,williams
17-09-2003,0.1645,0.16858,0.16317,0.16542,904054319,-58.4103512014787,NVDA,williams
16-09-2003,0.15892,0.16399,0.15892,0.1635,622703160,-9.664694280078724,NVDA,williams
15-09-2003,0.16258,0.16344,0.158,0.15858,596440559,-89.3382352941177,NVDA,williams
12-09-2003,0.15758,0.16475,0.15583,0.16125,1163341719,-39.23766816143496,NVDA,williams
11-09-2003,0.16317,0.16792,0.1525,0.15892,2614270439,-58.365758754863805,NVDA,williams
10-09-2003,0.16792,0.17242,0.15967,0.161,1380886960,-89.5686274509804,NVDA,williams
09-09-2003,0.15833,0.17892,0.15617,0.17283,2490891839,-26.769230769230713,NVDA,williams
08-09-2003,0.15817,0.16467,0.15625,0.16283,1510672919,-21.852731591449,NVDA,williams
05-09-2003,0.14883,0.15917,0.14708,0.15567,1198849799,-28.949545078577323,NVDA,williams
04-09-2003,0.14775,0.15208,0.14667,0.14858,748152680,-64.69500924214425,NVDA,williams
03-09-2003,0.15233,0.15275,0.14642,0.14717,850285719,-88.1516587677725,NVDA,williams
02-09-2003,0.15408,0.15542,0.14933,0.15008,714363000,-87.68472906403943,NVDA,williams
29-08-2003,0.14917,0.15208,0.14858,0.15142,534463280,-18.857142857142666,NVDA,williams
28-08-2003,0.15492,0.15575,0.14767,0.14942,828935680,-78.34158415841583,NVDA,williams
27-08-2003,0.14992,0.155,0.14833,0.15342,569677920,-23.68815592203892,NVDA,williams
26-08-2003,0.14942,0.15167,0.14483,0.14892,768996920,-40.20467836257306,NVDA,williams
25-08-2003,0.15508,0.15508,0.14997,0.15133,435504080,-73.38551859099806,NVDA,williams
22-08-2003,0.16017,0.16233,0.15208,0.15217,1002777720,-99.12195121951213,NVDA,williams
21-08-2003,0.15063,0.1525,0.14833,0.15109,649926559,-33.812949640287584,NVDA,williams
20-08-2003,0.14708,0.14983,0.14383,0.14708,872994160,-45.83333333333355,NVDA,williams
19-08-2003,0.14167,0.15,0.14158,0.14917,1404980200,-9.857482185273147,NVDA,williams
18-08-2003,0.13675,0.13858,0.13433,0.13858,719722680,0.0,NVDA,williams
15-08-2003,0.13417,0.13542,0.13333,0.13458,217783520,-40.1913875598088,NVDA,williams
14-08-2003,0.13517,0.13717,0.1335,0.135,1530373440,-59.1280653950951,NVDA,williams
13-08-2003,0.1395,0.14208,0.136,0.13983,694005720,-37.00657894736844,NVDA,williams
12-08-2003,0.13792,0.13925,0.13567,0.13892,766368240,-9.217877094972758,NVDA,williams
11-08-2003,0.13125,0.13792,0.13038,0.13617,1681949119,-23.209549071617715,NVDA,williams
08-08-2003,0.13792,0.1385,0.12717,0.12917,3769615039,-82.3477493380406,NVDA,williams
07-08-2003,0.16267,0.165,0.15867,0.16083,1172454599,-65.87677725118493,NVDA,williams
06-08-2003,0.16775,0.16998,0.159,0.16308,1025896439,-62.841530054644764,NVDA,williams
05-08-2003,0.17492,0.17892,0.16858,0.17,1065079959,-86.26692456479684,NVDA,williams
04-08-2003,0.16417,0.1735,0.16314,0.1705,1429094919,-28.957528957528773,NVDA,williams
01-08-2003,0.15917,0.16567,0.15758,0.16433,768938360,-16.563658838071763,NVDA,williams
31-07-2003,0.16083,0.16317,0.15742,0.15908,897684999,-71.1304347826088,NVDA,williams
30-07-2003,0.15833,0.16017,0.15617,0.15717,789689280,-75.0,NVDA,williams
29-07-2003,0.15466,0.168,0.153,0.15892,2795995600,-60.5333333333333,NVDA,williams
28-07-2003,0.17692,0.17733,0.16933,0.17008,717500760,-90.62499999999997,NVDA,williams
